<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
190116,020000,379.5600000,384.0000000,378.9500000,382.2500000,374
190116,030000,382.7100000,385.0000000,379.4200000,384.8900000,564
190116,040000,384.7900000,384.9900000,384.3500000,384.5600000,308
190116,050000,384.4100000,384.5700000,381.3400000,382.9400000,357
190116,060000,382.8500000,383.5100000,381.8500000,381.9000000,199
190116,070000,381.8700000,381.9900000,380.3200000,381.3900000,227
190116,080000,381.3900000,384.1900000,380.0500000,383.6300000,316
190116,090000,383.6400000,384.4900000,382.9400000,383.5600000,101
190116,100000,383.6500000,384.1400000,381.1000000,382.7300000,274
190116,110000,382.7300000,384.0900000,381.8700000,382.6000000,111
190116,120000,382.7000000,384.0000000,382.1300000,383.7000000,98
190116,130000,383.6600000,384.0500000,382.7900000,384.0500000,59
190116,140000,383.9500000,384.0500000,382.0700000,382.2400000,151
190116,150000,382.2500000,383.8600000,382.2500000,383.3700000,102
190116,160000,383.4200000,383.4900000,382.3000000,382.7500000,127
190116,170000,382.9200000,385.5000000,382.5000000,385.0300000,247
190116,180000,385.0400000,385.1700000,384.5100000,384.9800000,249
190116,190000,384.8000000,384.9900000,378.4500000,380.0700000,656
190116,200000,380.0700000,380.9800000,377.5400000,378.4800000,514
190116,210000,378.4900000,380.3700000,376.9000000,377.5500000,297
190116,220000,377.5500000,378.7400000,373.0000000,373.7400000,759
190116,230000,373.5500000,375.5800000,370.0000000,374.7000000,958
200116,000000,374.7500000,377.6600000,373.8700000,377.3200000,490
200116,010000,377.2200000,378.3600000,376.7000000,378.1800000,397
200116,020000,377.9300000,378.6000000,377.1800000,377.8100000,459
200116,030000,377.8100000,378.9000000,372.2500000,375.2700000,653
200116,040000,375.2800000,375.4500000,369.0000000,372.5300000,860
200116,050000,372.6300000,377.1900000,372.3500000,375.5400000,577
200116,060000,375.5400000,377.3000000,374.9200000,376.9900000,246
200116,070000,376.9900000,378.6100000,375.4600000,378.6100000,185
200116,080000,378.6100000,380.0000000,378.0000000,379.9900000,353
200116,090000,379.7900000,380.9800000,379.2100000,379.9600000,258
200116,100000,380.1000000,380.1600000,376.4700000,379.3400000,201
200116,110000,379.3100000,379.4400000,378.8000000,379.2400000,175
200116,120000,379.2100000,379.8300000,379.0000000,379.6000000,106
200116,130000,379.6000000,379.8600000,378.4200000,379.0700000,193
200116,140000,379.0600000,379.0600000,377.6200000,377.9800000,113
200116,150000,378.2600000,380.9900000,378.1300000,380.7200000,132
200116,160000,380.6700000,389.0000000,380.1600000,389.0000000,441
200116,170000,389.0000000,398.1900000,382.5900000,398.0200000,1448
200116,180000,398.0200000,402.0900000,397.4000000,401.2200000,1060
200116,190000,401.2200000,415.2000000,401.2200000,408.3300000,2076
200116,200000,408.2300000,408.4000000,396.0000000,407.2400000,994
200116,210000,407.2200000,407.2200000,404.9800000,404.9800000,132
200116,220000,404.9900000,409.0000000,404.9100000,409.0000000,313
200116,230000,409.0000000,410.0000000,407.8500000,409.9900000,316
210116,000000,410.0000000,410.0000000,405.0000000,407.5900000,568
210116,010000,407.4800000,409.0600000,406.0000000,406.2600000,416
210116,020000,406.2600000,414.8800000,404.0000000,414.8800000,658
210116,030000,414.9100000,425.1000000,412.0000000,418.5400000,2022
210116,040000,418.8900000,420.4200000,418.0000000,418.9600000,444
210116,050000,418.9600000,424.7800000,418.0600000,422.4600000,728
210116,060000,422.5900000,422.9500000,418.9500000,419.3200000,508
210116,070000,419.3200000,421.3400000,415.5600000,416.3300000,427
210116,080000,416.3200000,418.4000000,414.0000000,414.5800000,338
210116,090000,414.5700000,415.9100000,413.0000000,415.2100000,348
210116,100000,415.2200000,416.0300000,413.0000000,414.5600000,116
210116,110000,414.5700000,415.4600000,412.5500000,413.7200000,219
210116,120000,413.7200000,416.3300000,412.9800000,413.9600000,235
210116,130000,413.9800000,417.8900000,411.0100000,417.8800000,174
210116,140000,417.6700000,418.4200000,414.0000000,414.0200000,181
210116,150000,414.0200000,416.3900000,413.8400000,414.1200000,176
210116,160000,414.1100000,415.1900000,413.4100000,413.5900000,187
210116,170000,413.5800000,414.2900000,412.0000000,412.5500000,140
210116,180000,412.5700000,415.9700000,412.5000000,415.5600000,179
210116,190000,415.6300000,415.6300000,414.1900000,414.5400000,217
210116,200000,414.5300000,414.5300000,403.2100000,403.7500000,974
210116,210000,403.5200000,409.9700000,403.2100000,407.0000000,541
210116,220000,406.9600000,406.9600000,404.5000000,406.2700000,588
210116,230000,406.3100000,409.3400000,406.3100000,408.7000000,443
220116,000000,408.6500000,409.1100000,404.3300000,405.2100000,258
220116,010000,405.1500000,407.4200000,404.2900000,405.9900000,353
220116,020000,405.9900000,412.0700000,405.0700000,410.5600000,702
220116,030000,410.6600000,410.7000000,407.4000000,409.3800000,238
220116,040000,409.0200000,409.1300000,405.9200000,407.1100000,299
220116,050000,407.0900000,408.0100000,405.5000000,406.4700000,301
220116,060000,406.4700000,413.9900000,406.4200000,409.2800000,1012
220116,070000,409.2700000,409.2700000,403.8700000,403.9000000,509
220116,080000,403.8600000,403.9000000,395.3600000,396.4700000,1443
220116,090000,396.4800000,399.4900000,395.9300000,399.1000000,808
220116,100000,399.0900000,401.0100000,398.2600000,398.9200000,423
220116,110000,398.9200000,399.8000000,396.0600000,396.3100000,292
220116,120000,396.4200000,401.3400000,396.4200000,399.4700000,280
220116,130000,399.4700000,399.5600000,396.7100000,397.5500000,115
220116,140000,397.5400000,398.6100000,397.2500000,397.2600000,157
220116,150000,397.2500000,397.2500000,391.5000000,391.9600000,463
220116,160000,391.9600000,395.6200000,391.9600000,393.2300000,186
220116,170000,393.3300000,397.6500000,393.3100000,395.3600000,348
220116,180000,395.3500000,396.4400000,394.4500000,395.3000000,236
220116,190000,395.2900000,397.1300000,394.7300000,396.0900000,339
220116,200000,396.5200000,396.5200000,382.6900000,386.3600000,1453
220116,210000,386.3700000,387.0000000,383.1700000,384.3200000,649
220116,220000,384.1500000,385.9400000,382.9900000,384.3900000,442
220116,230000,384.3100000,384.7500000,381.9400000,381.9600000,445
230116,000000,381.9500000,382.0900000,373.8600000,381.0000000,1354
230116,010000,381.0100000,381.7400000,376.8800000,379.2800000,676
230116,020000,379.2900000,382.5000000,377.2000000,378.1200000,620
230116,030000,378.2000000,383.9900000,377.9300000,382.9000000,544
230116,040000,382.9300000,390.0000000,382.8900000,389.7700000,575
230116,050000,389.8500000,398.7200000,387.3300000,388.1400000,823
230116,060000,388.1100000,396.0000000,387.7100000,390.5000000,441
230116,070000,390.4300000,390.5700000,387.1200000,389.7500000,269
230116,080000,389.7400000,396.1600000,389.7200000,395.0000000,525
230116,090000,395.0000000,396.1200000,392.9800000,393.3300000,222
230116,100000,393.9100000,393.9100000,390.0200000,390.6800000,144
230116,110000,390.7300000,390.8800000,389.1400000,390.8500000,192
230116,120000,390.8500000,391.3000000,388.3300000,389.3400000,103
230116,130000,389.3100000,390.8000000,388.9900000,390.3600000,65
230116,140000,390.4500000,392.3500000,390.1000000,390.9100000,279
230116,150000,390.9700000,391.8200000,390.3600000,390.3800000,69
230116,160000,390.5500000,391.1600000,384.3000000,384.6000000,195
230116,170000,384.7600000,387.3000000,382.5500000,386.9100000,285
230116,180000,386.9100000,387.8600000,384.8200000,385.9500000,178
230116,190000,386.0500000,387.0200000,383.3500000,386.9600000,164
230116,200000,386.9600000,395.0000000,386.9600000,391.9600000,563
230116,210000,391.9700000,392.8200000,387.7400000,389.5600000,421
230116,220000,389.9400000,391.1500000,388.4300000,389.4400000,203
230116,230000,389.9000000,390.4800000,389.1300000,390.4700000,81
240116,000000,390.4700000,392.8400000,389.6000000,392.7800000,55
240116,010000,392.7800000,392.8800000,391.1700000,391.1700000,65
240116,020000,391.1600000,391.5800000,389.3700000,391.4700000,124
240116,030000,391.4000000,391.4400000,385.0000000,387.5000000,242
240116,040000,387.5000000,388.7500000,387.4900000,388.7500000,18
240116,050000,388.8300000,390.2900000,388.8300000,390.2800000,140
240116,060000,390.2800000,390.6400000,390.0100000,390.3300000,60
240116,070000,390.1900000,390.1900000,389.7800000,389.7800000,17
240116,080000,389.7400000,389.7800000,388.6500000,389.5000000,38
240116,090000,389.7300000,390.0900000,389.7300000,390.0900000,20
240116,100000,390.0800000,390.0900000,390.0800000,390.0800000,5
240116,110000,390.0800000,390.0800000,389.1600000,389.1600000,10
240116,120000,389.1500000,389.1500000,388.6600000,388.6600000,1
240116,130000,388.5900000,402.0000000,388.5900000,401.2100000,673
240116,140000,401.2100000,401.2300000,399.3900000,400.1500000,100
240116,150000,400.1600000,400.1900000,399.4400000,399.4400000,50
240116,160000,399.4800000,400.4000000,399.4700000,400.1300000,41
240116,170000,400.1300000,400.1300000,395.4700000,397.0000000,146
240116,180000,397.2300000,402.6200000,397.2300000,402.1100000,293
240116,190000,402.1000000,402.1000000,400.6900000,401.0700000,48
240116,200000,401.2000000,406.9300000,400.5000000,402.0400000,642
240116,210000,402.5900000,402.5900000,400.0000000,402.2400000,190
240116,220000,402.2400000,404.1900000,402.2400000,403.7200000,249
240116,230000,403.7300000,404.7400000,403.4400000,404.5800000,162
250116,000000,404.5800000,406.7200000,403.2800000,403.2800000,290
250116,010000,403.2800000,403.5500000,402.6600000,402.8900000,142
250116,020000,402.8800000,403.3000000,402.5000000,403.0400000,91
250116,030000,403.0500000,403.9400000,403.0500000,403.0500000,108
250116,040000,403.0400000,403.0400000,399.5100000,399.8800000,151
250116,050000,399.8800000,399.8800000,396.0400000,398.3300000,383
250116,060000,398.3600000,399.1800000,397.4300000,399.0400000,128
250116,070000,399.0400000,399.0400000,397.6300000,398.3300000,45
250116,080000,398.4400000,399.3200000,398.4400000,398.6200000,41
250116,090000,398.5900000,398.6800000,397.5100000,398.3900000,141
250116,100000,398.4100000,398.7800000,396.9400000,397.7000000,91
250116,110000,397.7800000,401.8800000,397.5300000,399.8700000,199
250116,120000,399.9500000,401.2800000,399.5300000,400.4100000,95
250116,130000,400.4100000,400.4100000,398.6800000,399.8800000,136
250116,140000,399.8800000,400.8000000,399.6700000,399.9600000,196
250116,150000,399.9600000,400.1200000,396.4700000,397.4000000,103
250116,160000,397.4000000,399.2500000,396.7300000,398.6500000,168
250116,170000,398.6600000,398.8700000,397.9500000,398.4600000,114
250116,180000,398.4600000,399.6900000,398.4600000,399.4200000,193
250116,190000,399.3500000,399.3500000,397.0500000,397.6000000,350
250116,200000,397.7200000,397.7200000,388.8900000,390.5800000,725
250116,210000,390.5700000,392.0800000,388.8900000,390.4800000,502
250116,220000,390.4000000,391.1500000,386.4100000,389.7900000,479
250116,230000,389.7900000,390.8900000,389.1600000,390.6800000,395
260116,000000,390.2300000,393.1600000,389.1000000,392.5900000,650
260116,010000,392.4800000,393.0000000,390.7400000,391.3500000,445
260116,020000,391.3200000,393.7300000,391.0700000,393.4100000,467
260116,030000,393.3500000,393.4700000,391.4000000,391.4000000,269
260116,040000,391.4000000,393.0000000,391.3100000,392.6700000,323
260116,050000,392.6900000,394.0000000,392.1500000,392.6900000,209
260116,060000,392.3300000,393.7400000,391.6100000,393.7300000,270
260116,070000,393.6000000,393.6000000,391.5000000,391.7900000,360
260116,080000,391.8200000,392.2500000,389.4700000,391.9900000,267
260116,090000,391.8300000,393.3600000,390.8500000,392.9400000,253
260116,100000,392.8500000,392.8500000,391.0700000,391.6200000,244
260116,110000,391.6600000,393.4600000,391.6300000,393.3200000,197
260116,120000,393.2000000,393.6400000,392.1300000,393.3500000,184
260116,130000,393.5100000,396.5000000,393.1300000,396.5000000,465
260116,140000,396.4900000,397.0000000,395.9800000,396.3000000,226
260116,150000,396.2400000,396.2400000,394.4900000,395.2900000,148
260116,160000,395.1100000,395.1600000,393.4900000,395.0000000,182
260116,170000,395.0000000,395.0000000,394.7000000,395.0000000,114
260116,180000,395.0000000,395.0000000,391.2500000,391.3200000,323
260116,190000,391.5000000,392.5000000,390.6000000,392.4900000,448
260116,200000,392.3600000,394.4800000,392.2700000,393.7600000,260
260116,210000,393.6900000,394.0000000,393.1200000,393.9000000,282
260116,220000,393.8700000,393.8700000,392.5000000,393.0600000,271
260116,230000,393.2000000,393.2500000,392.4000000,393.0000000,264
270116,000000,393.0000000,393.0000000,392.5400000,392.7200000,284
270116,010000,392.7100000,393.1300000,392.3900000,392.8400000,467
270116,020000,393.0300000,394.4400000,392.4200000,394.4400000,359
270116,030000,394.4900000,395.3000000,387.7800000,391.5400000,556
270116,040000,391.7000000,392.1700000,390.7000000,391.7600000,296
270116,050000,391.7900000,392.8900000,391.5300000,392.7400000,281
270116,060000,392.7200000,393.8800000,392.5500000,393.2100000,303
270116,070000,393.2300000,393.2300000,392.0900000,392.4300000,270
270116,080000,392.4300000,394.2300000,392.0900000,393.5300000,218
270116,090000,393.5900000,395.9400000,393.5600000,395.2300000,322
270116,100000,395.2300000,397.1800000,394.9600000,396.7500000,235
270116,110000,396.7800000,396.8600000,394.9300000,396.1500000,163
270116,120000,396.0400000,396.0700000,394.0100000,395.2700000,114
270116,130000,395.2700000,396.2300000,394.2200000,394.9000000,120
270116,140000,394.9500000,395.8100000,394.2400000,395.4600000,166
270116,150000,395.6700000,395.6700000,394.8600000,395.0000000,156
270116,160000,394.9900000,395.0000000,393.8700000,393.9600000,200
270116,170000,393.9900000,394.5000000,393.9800000,394.3500000,301
270116,180000,394.4900000,395.0000000,394.3600000,394.7300000,236
270116,190000,394.7300000,395.0000000,393.4500000,394.4100000,294
270116,200000,394.3800000,394.9100000,394.1800000,394.5100000,287
270116,210000,394.5000000,394.7500000,394.0000000,394.5500000,236
270116,220000,394.5300000,394.5300000,393.5300000,394.1100000,226
270116,230000,394.1300000,394.7400000,393.4300000,394.7400000,282
280116,000000,394.7400000,396.7400000,394.7400000,395.4200000,571
280116,010000,395.4200000,395.4200000,394.2700000,394.3400000,341
280116,020000,394.3400000,394.6700000,393.7300000,394.6700000,303
280116,030000,394.6300000,394.9900000,394.1600000,394.7900000,361
280116,040000,394.6000000,395.0000000,394.1800000,395.0000000,298
280116,050000,395.0000000,395.0000000,393.3000000,393.3500000,210
280116,060000,393.3500000,394.2300000,381.9200000,385.3700000,1830
280116,070000,385.3600000,387.0000000,377.1200000,382.8500000,1033
280116,080000,382.9300000,385.7300000,381.2500000,382.5600000,451
280116,090000,382.5600000,384.2300000,382.1000000,383.4200000,201
280116,100000,383.4400000,384.7600000,381.1800000,382.2600000,328
280116,110000,382.2500000,383.5900000,381.9900000,383.4500000,185
280116,120000,383.3100000,384.7600000,383.3100000,384.7200000,54
280116,130000,384.6800000,384.7600000,384.0100000,384.4600000,91
280116,140000,384.4500000,384.6200000,382.6900000,383.7500000,248
280116,150000,383.7500000,384.3500000,383.2300000,383.9800000,169
280116,160000,383.9800000,384.5200000,382.5000000,383.0700000,286
280116,170000,383.0300000,383.7800000,382.9900000,383.5700000,220
280116,180000,383.5600000,385.1600000,383.5100000,384.0000000,242
280116,190000,383.9700000,384.9200000,383.6700000,384.6900000,256
280116,200000,384.7000000,384.7500000,382.1800000,382.8600000,371
280116,210000,382.8600000,383.0000000,381.4400000,381.9900000,450
280116,220000,381.9900000,382.9800000,381.0100000,382.9800000,312
280116,230000,382.9800000,383.2500000,382.2500000,382.9900000,353
290116,000000,382.9100000,383.0000000,382.6900000,382.8300000,247
